GENERAL STOCK INFO
Ticker,SCHW
Company,The Charles Schwab Corporation
Country,United States
Industry,Capital Markets
Sector,Financial Services
Website,https://www.schwab.com
Price,63.71
Currency,USD

REVENUE
Total Revenue,18837000192.0
Revenue Per Share,10.327
Revenue Growth,-0.196

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.54, forward_eps=4.42)"
Net Earnings,4648999936.0
Earnings Growth,-0.477

DEBT
Total Debt,70030999552.0
Debt to Equity,185.346

MARGINS
Profit Margins,0.26899
Gross Profit Margins,0.96661
Operating Margins,0.32876998

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0156
Dividend Payout Ratio,0.3937
Five Year Avg Dividend Yield,1.36
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.015696123

FINANCIAL RATIO
Debt to Equity,185.346
Price to Cash Flow,None
Enterprise to EBITDA,None
Price to Book,4.079241
Price to Earnings,"PriceToEarnings(trailing_pe=25.212599, forward_pe=14.4886875)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.54, forward_eps=4.42)"
Enterprise to Revenue,7.603

CASH FLOW
Free to Cash Flow,None
Operating to Cash Flow,None

PROFITABILITY
Return on Equity,0.13622
Return on Assets,None
Return on Invested Capital,0.0663848861889485
Return on Investment,0.009645228082987551

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.013600000000000001
SUM DIVIDEND SCORE,4.0136



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

